266,5,499.1,593.7,73.7,197.3,-1,-1,-1,-1
266,6,987.0,569.5,55.3,193.3,-1,-1,-1,-1
266,7,1201.8,859.1,126.8,220.9,-1,-1,-1,-1
266,10,1568.4,647.5,47.1,173.2,-1,-1,-1,-1
266,12,1070.7,852.6,112.2,227.4,-1,-1,-1,-1
266,13,611.9,595.1,71.1,193.7,-1,-1,-1,-1
266,17,745.7,611.1,55.5,185.9,-1,-1,-1,-1
266,23,879.4,574.2,54.2,175.7,-1,-1,-1,-1
266,26,1049.9,506.1,45.2,122.4,-1,-1,-1,-1
266,32,1160.7,591.0,51.8,191.3,-1,-1,-1,-1
266,48,232.1,794.8,84.1,137.7,-1,-1,-1,-1
266,83,1227.6,585.5,48.8,176.3,-1,-1,-1,-1
266,84,296.9,824.8,61.4,174.2,-1,-1,-1,-1
266,88,1832.9,732.4,57.1,161.5,-1,-1,-1,-1
266,94,1626.4,704.6,69.2,205.6,-1,-1,-1,-1
266,110,916.4,525.4,60.1,171.1,-1,-1,-1,-1
266,116,1135.8,591.7,64.8,113.7,-1,-1,-1,-1
266,131,223.8,897.5,92.5,182.5,-1,-1,-1,-1
266,152,984.4,490.6,51.1,119.0,-1,-1,-1,-1
266,162,345.4,811.6,81.5,252.8,-1,-1,-1,-1
266,172,1119.2,643.6,71.6,211.8,-1,-1,-1,-1
266,192,1252.2,676.1,77.2,203.8,-1,-1,-1,-1
266,196,806.5,487.4,50.7,134.4,-1,-1,-1,-1
266,198,1050.5,597.8,55.2,154.3,-1,-1,-1,-1
266,211,1330.8,684.7,53.4,175.7,-1,-1,-1,-1
266,224,1710.5,669.4,66.6,197.8,-1,-1,-1,-1
266,233,1428.4,675.5,62.9,204.4,-1,-1,-1,-1
266,252,1057.2,434.5,43.4,101.9,-1,-1,-1,-1
266,254,1523.7,643.9,61.2,179.7,-1,-1,-1,-1
266,260,1330.0,685.9,53.9,174.1,-1,-1,-1,-1
266,265,1472.7,651.9,47.5,195.5,-1,-1,-1,-1
266,270,1487.6,750.9,74.6,136.7,-1,-1,-1,-1
266,272,271.0,794.0,49.1,132.3,-1,-1,-1,-1
266,281,1168.0,571.2,39.3,117.2,-1,-1,-1,-1
266,285,1583.4,745.3,98.4,169.1,-1,-1,-1,-1
266,289,1202.3,566.7,43.4,140.7,-1,-1,-1,-1
266,291,1671.6,698.9,59.6,180.5,-1,-1,-1,-1
266,296,238.1,793.9,73.4,117.3,-1,-1,-1,-1
266,302,225.8,768.5,47.6,85.3,-1,-1,-1,-1
266,318,1068.9,540.2,62.9,160.7,-1,-1,-1,-1
267,3,1326.1,873.0,111.1,207.0,-1,-1,-1,-1
267,5,495.9,592.1,75.8,199.1,-1,-1,-1,-1
267,6,987.2,581.3,58.2,182.1,-1,-1,-1,-1
267,7,1198.2,862.1,129.1,217.9,-1,-1,-1,-1
267,10,1570.2,646.5,48.2,163.2,-1,-1,-1,-1
267,12,1070.7,852.1,111.5,227.9,-1,-1,-1,-1
267,13,610.9,594.8,70.2,193.9,-1,-1,-1,-1
267,17,742.6,610.7,53.7,183.3,-1,-1,-1,-1
267,23,879.6,573.5,55.4,177.2,-1,-1,-1,-1
267,26,1049.6,507.7,43.3,119.5,-1,-1,-1,-1
267,32,1134.6,590.2,71.7,191.1,-1,-1,-1,-1
267,48,228.7,802.1,57.3,123.7,-1,-1,-1,-1
267,83,1223.7,584.4,53.9,178.5,-1,-1,-1,-1
267,84,297.9,773.7,63.0,219.4,-1,-1,-1,-1
267,88,1838.8,739.0,51.5,152.6,-1,-1,-1,-1
267,94,1654.3,666.0,108.2,223.7,-1,-1,-1,-1
267,110,917.2,532.9,57.2,163.4,-1,-1,-1,-1
267,116,1134.6,591.0,64.9,104.2,-1,-1,-1,-1
267,131,225.3,896.3,92.6,183.7,-1,-1,-1,-1
267,152,984.2,490.3,53.0,121.6,-1,-1,-1,-1
267,162,348.2,810.6,76.7,252.9,-1,-1,-1,-1
267,172,1114.6,649.3,66.1,207.0,-1,-1,-1,-1
267,192,1245.1,670.6,83.0,211.0,-1,-1,-1,-1
267,196,806.8,488.2,51.1,133.8,-1,-1,-1,-1
267,198,1050.5,595.2,56.7,158.1,-1,-1,-1,-1
267,211,1329.1,685.3,50.7,174.5,-1,-1,-1,-1
267,224,1714.5,674.6,71.6,191.6,-1,-1,-1,-1
267,233,1426.0,675.5,57.6,203.7,-1,-1,-1,-1
267,235,1116.7,647.5,63.5,208.4,-1,-1,-1,-1
267,252,1057.9,434.7,43.0,102.3,-1,-1,-1,-1
267,254,1526.3,644.3,59.8,203.3,-1,-1,-1,-1
267,265,1471.2,649.1,54.8,198.6,-1,-1,-1,-1
267,270,1488.5,749.1,76.3,139.0,-1,-1,-1,-1
267,272,235.3,796.0,79.7,126.7,-1,-1,-1,-1
267,285,1583.4,705.5,90.3,215.7,-1,-1,-1,-1
267,289,1208.0,567.7,38.5,139.6,-1,-1,-1,-1
267,291,1657.3,687.5,90.1,187.0,-1,-1,-1,-1
267,296,233.1,796.4,82.3,133.4,-1,-1,-1,-1
267,302,221.3,769.7,48.6,107.2,-1,-1,-1,-1
267,318,1069.9,540.3,60.9,160.7,-1,-1,-1,-1
268,3,1326.2,873.0,109.3,207.0,-1,-1,-1,-1
268,5,492.4,592.0,79.0,197.5,-1,-1,-1,-1
268,6,987.0,573.7,59.6,190.7,-1,-1,-1,-1
268,7,1193.4,864.8,131.5,215.2,-1,-1,-1,-1
268,12,1070.1,853.2,110.7,226.8,-1,-1,-1,-1
268,13,609.3,594.2,70.1,194.4,-1,-1,-1,-1
268,17,738.4,611.2,54.4,185.6,-1,-1,-1,-1
268,18,1576.0,729.8,60.4,182.4,-1,-1,-1,-1
268,22,1171.4,575.3,44.4,147.5,-1,-1,-1,-1
268,23,880.3,573.5,55.2,177.0,-1,-1,-1,-1
268,26,1049.9,507.8,43.4,115.9,-1,-1,-1,-1
268,32,1132.1,590.4,75.5,190.7,-1,-1,-1,-1
268,38,1633.3,641.6,53.8,175.5,-1,-1,-1,-1
268,44,1422.4,674.2,58.3,204.3,-1,-1,-1,-1
268,48,219.7,768.7,44.1,160.8,-1,-1,-1,-1
268,83,1225.2,585.1,52.6,179.2,-1,-1,-1,-1
268,84,284.4,779.8,77.9,224.2,-1,-1,-1,-1
268,88,1842.5,749.3,47.8,142.5,-1,-1,-1,-1
268,94,1650.4,667.1,117.8,224.3,-1,-1,-1,-1
268,110,917.4,523.4,57.5,171.1,-1,-1,-1,-1
268,116,1132.0,590.9,65.1,102.2,-1,-1,-1,-1
268,131,226.5,895.3,93.3,184.7,-1,-1,-1,-1
268,152,983.8,488.9,55.6,121.4,-1,-1,-1,-1
268,162,348.9,809.6,76.5,253.0,-1,-1,-1,-1
268,164,1177.9,570.8,43.7,151.5,-1,-1,-1,-1
268,172,1111.5,648.0,65.7,209.5,-1,-1,-1,-1
268,192,1238.6,677.3,83.7,200.4,-1,-1,-1,-1
268,196,807.2,489.2,50.8,132.8,-1,-1,-1,-1
268,198,1050.6,589.3,55.0,164.1,-1,-1,-1,-1
268,209,1572.2,653.2,45.1,98.2,-1,-1,-1,-1
268,211,1322.1,685.9,51.9,173.4,-1,-1,-1,-1
268,224,1722.2,675.0,67.2,193.3,-1,-1,-1,-1
268,231,224.8,797.4,101.2,251.9,-1,-1,-1,-1
268,233,1423.0,675.0,57.9,203.9,-1,-1,-1,-1
268,252,1057.9,434.8,43.0,101.9,-1,-1,-1,-1
268,254,1528.1,644.9,59.0,201.0,-1,-1,-1,-1
268,265,1473.2,651.4,54.7,194.3,-1,-1,-1,-1
268,270,1473.6,748.0,65.2,131.5,-1,-1,-1,-1
268,272,303.3,772.9,46.5,158.1,-1,-1,-1,-1
268,285,1585.9,732.3,84.5,204.7,-1,-1,-1,-1
268,289,1210.5,568.0,39.9,144.8,-1,-1,-1,-1
268,296,225.0,794.2,98.2,136.5,-1,-1,-1,-1
268,302,222.3,768.2,42.5,109.8,-1,-1,-1,-1
268,318,1074.5,540.4,55.2,157.5,-1,-1,-1,-1
269,3,1326.4,872.1,107.7,207.9,-1,-1,-1,-1
269,5,489.3,589.5,77.6,194.7,-1,-1,-1,-1
269,6,987.1,577.6,59.2,186.9,-1,-1,-1,-1
269,7,1188.7,869.4,135.2,210.6,-1,-1,-1,-1
269,10,1554.0,651.4,61.6,192.1,-1,-1,-1,-1
269,12,1069.8,854.2,110.1,225.8,-1,-1,-1,-1
269,13,607.5,593.6,69.7,195.2,-1,-1,-1,-1
269,17,735.9,609.6,53.2,191.0,-1,-1,-1,-1
269,18,1574.4,733.3,62.1,179.8,-1,-1,-1,-1
269,23,880.5,575.6,55.1,174.5,-1,-1,-1,-1
269,26,1048.6,512.9,44.5,115.4,-1,-1,-1,-1
269,32,1150.6,588.2,48.2,183.9,-1,-1,-1,-1
269,38,1635.6,641.5,58.6,186.1,-1,-1,-1,-1
269,48,215.5,765.0,44.4,166.9,-1,-1,-1,-1
269,83,1214.6,584.9,60.6,178.2,-1,-1,-1,-1
269,84,295.0,778.5,56.9,220.1,-1,-1,-1,-1
269,88,1851.3,750.7,38.6,142.2,-1,-1,-1,-1
269,94,1644.9,700.4,123.3,193.3,-1,-1,-1,-1
269,110,917.5,532.4,55.1,160.4,-1,-1,-1,-1
269,131,226.4,893.1,93.7,186.9,-1,-1,-1,-1
269,152,983.2,490.9,56.3,118.9,-1,-1,-1,-1
269,162,349.9,807.9,75.9,252.4,-1,-1,-1,-1
269,164,1178.6,572.5,43.4,151.8,-1,-1,-1,-1
269,172,1110.7,632.9,63.2,224.1,-1,-1,-1,-1
269,192,1235.9,678.2,76.4,201.8,-1,-1,-1,-1
269,196,806.8,489.8,50.9,132.1,-1,-1,-1,-1
269,198,1051.1,580.7,57.1,172.6,-1,-1,-1,-1
269,209,1575.5,652.7,41.9,103.7,-1,-1,-1,-1
269,211,1311.4,683.7,61.0,174.2,-1,-1,-1,-1
269,224,1720.7,677.9,70.2,191.8,-1,-1,-1,-1
269,233,1418.9,673.1,61.5,207.6,-1,-1,-1,-1
269,252,1057.0,435.1,42.8,101.2,-1,-1,-1,-1
269,254,1529.7,645.3,66.2,202.3,-1,-1,-1,-1
269,270,1473.0,748.3,68.8,134.2,-1,-1,-1,-1
269,272,233.3,793.7,96.9,141.5,-1,-1,-1,-1
269,285,1575.6,731.5,82.4,182.3,-1,-1,-1,-1
269,289,1211.1,567.3,39.7,143.6,-1,-1,-1,-1
269,291,1634.4,641.4,59.9,190.0,-1,-1,-1,-1
269,318,1083.7,539.2,44.3,157.4,-1,-1,-1,-1
269,319,1477.8,657.8,52.7,113.8,-1,-1,-1,-1
270,3,1326.9,872.7,106.5,207.3,-1,-1,-1,-1
270,5,486.9,588.7,79.6,194.0,-1,-1,-1,-1
270,6,987.1,573.3,58.5,192.1,-1,-1,-1,-1
270,7,1185.5,863.7,136.9,216.3,-1,-1,-1,-1
270,10,1571.9,652.3,55.1,175.2,-1,-1,-1,-1
270,12,1068.8,855.9,110.9,224.1,-1,-1,-1,-1
270,13,606.5,593.2,69.5,195.5,-1,-1,-1,-1
270,17,733.6,609.2,53.0,191.5,-1,-1,-1,-1
270,18,1568.2,734.4,64.4,179.1,-1,-1,-1,-1
270,23,881.8,574.2,53.9,175.7,-1,-1,-1,-1
270,26,1048.7,508.8,45.4,110.5,-1,-1,-1,-1
270,32,1132.1,589.8,69.3,188.5,-1,-1,-1,-1
270,38,1634.1,640.9,63.0,193.5,-1,-1,-1,-1
270,48,210.1,763.5,48.6,187.7,-1,-1,-1,-1
270,52,960.0,493.9,27.4,91.9,-1,-1,-1,-1
270,83,1209.4,580.0,64.0,185.0,-1,-1,-1,-1
270,84,291.6,767.1,49.3,202.1,-1,-1,-1,-1
270,88,1862.9,758.2,27.3,151.7,-1,-1,-1,-1
270,94,1646.3,699.9,123.6,194.7,-1,-1,-1,-1
270,110,917.8,531.3,54.5,162.4,-1,-1,-1,-1
270,131,227.9,891.8,93.9,188.2,-1,-1,-1,-1
270,152,984.3,490.0,57.1,121.2,-1,-1,-1,-1
270,162,352.8,806.3,77.9,252.6,-1,-1,-1,-1
270,164,1183.3,573.2,40.5,149.7,-1,-1,-1,-1
270,172,1106.1,634.2,66.0,223.4,-1,-1,-1,-1
270,192,1234.2,680.7,69.1,196.9,-1,-1,-1,-1
270,196,806.8,490.2,50.9,132.0,-1,-1,-1,-1
270,198,1050.7,579.8,54.3,173.3,-1,-1,-1,-1
270,209,1578.2,653.5,45.4,84.5,-1,-1,-1,-1
270,211,1302.3,684.2,66.9,172.9,-1,-1,-1,-1
270,224,1735.0,672.4,60.6,198.7,-1,-1,-1,-1
270,233,1411.3,673.2,68.6,208.4,-1,-1,-1,-1
270,252,1057.1,435.0,42.7,102.6,-1,-1,-1,-1
270,254,1531.1,646.0,61.0,203.7,-1,-1,-1,-1
270,270,1472.6,745.3,75.1,137.8,-1,-1,-1,-1
270,272,239.9,792.6,92.7,164.7,-1,-1,-1,-1
270,285,1569.1,731.8,80.3,199.0,-1,-1,-1,-1
270,289,1213.0,568.1,35.3,127.4,-1,-1,-1,-1
270,291,1634.9,640.3,62.3,193.3,-1,-1,-1,-1
270,318,1083.5,538.7,46.5,158.0,-1,-1,-1,-1
270,319,1479.6,660.0,53.5,107.0,-1,-1,-1,-1
271,3,1325.7,874.8,106.7,205.2,-1,-1,-1,-1
271,5,484.3,587.2,79.7,194.2,-1,-1,-1,-1
271,6,988.7,570.3,56.1,196.1,-1,-1,-1,-1
271,7,1180.8,880.0,140.5,200.0,-1,-1,-1,-1
271,12,1064.9,859.4,112.3,220.6,-1,-1,-1,-1
271,13,604.1,592.0,69.3,196.3,-1,-1,-1,-1
271,17,726.8,610.6,56.6,187.3,-1,-1,-1,-1
271,23,881.6,575.9,54.5,174.3,-1,-1,-1,-1
271,26,1048.9,511.3,46.2,106.7,-1,-1,-1,-1
271,32,1131.5,589.8,68.0,187.9,-1,-1,-1,-1
271,38,1636.8,640.7,63.6,193.7,-1,-1,-1,-1
271,48,204.8,768.6,48.0,201.4,-1,-1,-1,-1
271,52,960.8,493.7,27.4,90.4,-1,-1,-1,-1
271,83,1208.3,581.3,65.9,181.7,-1,-1,-1,-1
271,94,1648.3,699.5,118.5,191.5,-1,-1,-1,-1
271,110,917.9,532.8,56.5,160.6,-1,-1,-1,-1
271,131,229.4,891.8,92.7,188.2,-1,-1,-1,-1
271,152,984.6,490.2,58.0,124.3,-1,-1,-1,-1
271,162,353.3,804.0,79.5,252.0,-1,-1,-1,-1
271,164,1181.5,573.2,44.3,156.2,-1,-1,-1,-1
271,172,1102.4,651.3,66.3,207.3,-1,-1,-1,-1
271,192,1217.6,683.3,83.5,199.7,-1,-1,-1,-1
271,196,806.6,489.8,51.3,132.4,-1,-1,-1,-1
271,198,1051.0,581.7,52.6,171.6,-1,-1,-1,-1
271,211,1296.0,684.2,71.8,172.5,-1,-1,-1,-1
271,224,1742.8,673.3,52.8,198.5,-1,-1,-1,-1
271,231,233.0,792.0,99.7,283.3,-1,-1,-1,-1
271,233,1405.7,673.5,73.4,208.2,-1,-1,-1,-1
271,252,1058.0,435.0,41.1,105.0,-1,-1,-1,-1
271,254,1533.6,649.6,61.4,181.9,-1,-1,-1,-1
271,265,1474.0,664.9,70.9,215.2,-1,-1,-1,-1
271,270,1470.9,746.5,74.4,136.0,-1,-1,-1,-1
271,272,241.2,792.1,92.2,165.7,-1,-1,-1,-1
271,285,1560.2,765.1,73.7,149.6,-1,-1,-1,-1
271,289,1214.0,574.5,34.7,128.2,-1,-1,-1,-1
271,294,1558.6,756.6,79.5,251.1,-1,-1,-1,-1
271,318,1085.1,540.3,45.8,155.7,-1,-1,-1,-1
271,319,1479.1,660.9,58.1,108.0,-1,-1,-1,-1
272,3,1325.5,876.4,105.1,203.6,-1,-1,-1,-1
272,5,481.9,586.8,80.3,194.5,-1,-1,-1,-1
272,6,989.6,585.4,54.9,179.6,-1,-1,-1,-1
272,7,1178.4,880.9,141.8,199.1,-1,-1,-1,-1
272,10,1584.3,647.8,64.3,149.9,-1,-1,-1,-1
272,12,1060.4,861.1,114.7,218.9,-1,-1,-1,-1
272,13,603.0,593.2,69.2,194.7,-1,-1,-1,-1
272,17,716.6,610.4,64.2,183.7,-1,-1,-1,-1
272,23,880.1,576.6,56.2,173.3,-1,-1,-1,-1
272,26,1048.4,510.4,49.5,110.3,-1,-1,-1,-1
272,32,1132.8,589.0,66.4,185.1,-1,-1,-1,-1
272,38,1637.2,640.4,71.4,195.4,-1,-1,-1,-1
272,44,1472.2,741.7,65.6,140.0,-1,-1,-1,-1
272,48,197.0,770.4,62.8,203.0,-1,-1,-1,-1
272,52,962.3,492.7,26.8,93.2,-1,-1,-1,-1
272,83,1205.8,567.7,67.7,197.2,-1,-1,-1,-1
272,94,1659.5,775.0,103.9,113.9,-1,-1,-1,-1
272,110,917.2,531.3,59.1,164.0,-1,-1,-1,-1
272,131,229.9,889.8,96.7,190.2,-1,-1,-1,-1
272,152,984.8,489.7,59.6,129.2,-1,-1,-1,-1
272,162,353.7,803.5,80.5,247.3,-1,-1,-1,-1
272,164,1181.6,573.6,45.9,152.3,-1,-1,-1,-1
272,172,1100.3,660.8,59.4,192.8,-1,-1,-1,-1
272,192,1202.7,682.7,95.3,198.7,-1,-1,-1,-1
272,196,806.9,489.3,50.3,132.3,-1,-1,-1,-1
272,198,1050.8,582.8,50.3,170.4,-1,-1,-1,-1
272,209,1585.9,644.4,48.1,94.9,-1,-1,-1,-1
272,211,1294.5,682.7,70.2,174.8,-1,-1,-1,-1
272,224,1747.5,672.3,47.4,197.7,-1,-1,-1,-1
272,231,229.8,889.6,96.6,190.4,-1,-1,-1,-1
272,233,1400.7,673.9,79.6,206.3,-1,-1,-1,-1
272,252,1057.3,434.8,41.2,105.0,-1,-1,-1,-1
272,254,1535.9,649.3,58.9,173.0,-1,-1,-1,-1
272,265,1476.1,660.2,79.6,219.3,-1,-1,-1,-1
272,270,1473.1,743.1,82.5,139.2,-1,-1,-1,-1
272,272,240.2,789.0,96.6,173.6,-1,-1,-1,-1
272,285,1555.3,715.4,70.0,196.0,-1,-1,-1,-1
272,286,1050.5,583.3,49.6,169.7,-1,-1,-1,-1
272,318,1088.2,540.7,43.4,154.5,-1,-1,-1,-1
272,319,1481.5,660.2,59.8,109.9,-1,-1,-1,-1
273,3,1324.3,879.7,104.8,200.3,-1,-1,-1,-1
273,5,479.0,584.4,80.9,195.9,-1,-1,-1,-1
273,6,989.5,574.9,55.5,190.3,-1,-1,-1,-1
273,7,1175.2,879.9,143.5,200.1,-1,-1,-1,-1
273,12,1059.5,866.7,112.9,213.3,-1,-1,-1,-1
273,13,598.4,588.2,72.1,200.0,-1,-1,-1,-1
273,17,705.0,611.0,73.0,184.6,-1,-1,-1,-1
273,18,1563.6,691.7,78.7,219.4,-1,-1,-1,-1
273,23,879.5,583.0,56.9,166.5,-1,-1,-1,-1
273,26,1047.2,510.4,50.9,106.7,-1,-1,-1,-1
273,32,1130.2,589.3,65.4,187.6,-1,-1,-1,-1
273,38,1635.3,642.2,74.9,195.8,-1,-1,-1,-1
273,44,1471.3,744.8,54.6,136.0,-1,-1,-1,-1
273,48,182.1,768.6,74.7,207.1,-1,-1,-1,-1
273,52,963.6,491.8,24.1,88.5,-1,-1,-1,-1
273,83,1204.1,568.8,68.5,196.7,-1,-1,-1,-1
273,94,1676.9,685.7,90.7,205.2,-1,-1,-1,-1
273,110,917.3,532.6,50.2,165.4,-1,-1,-1,-1
273,131,230.5,887.4,97.7,192.6,-1,-1,-1,-1
273,152,983.1,491.6,61.1,120.7,-1,-1,-1,-1
273,162,356.2,801.5,80.2,247.7,-1,-1,-1,-1
273,164,1181.7,573.7,51.0,154.3,-1,-1,-1,-1
273,172,1094.5,657.1,59.1,184.4,-1,-1,-1,-1
273,192,1190.9,679.9,103.8,198.8,-1,-1,-1,-1
273,196,806.7,489.5,50.0,133.2,-1,-1,-1,-1
273,198,1049.4,566.7,51.6,188.9,-1,-1,-1,-1
273,209,1586.7,654.4,51.4,87.3,-1,-1,-1,-1
273,211,1293.3,681.1,65.1,176.6,-1,-1,-1,-1
273,224,1753.7,675.9,44.1,195.2,-1,-1,-1,-1
273,231,255.5,789.7,84.6,249.7,-1,-1,-1,-1
273,233,1398.5,673.9,79.0,205.1,-1,-1,-1,-1
273,252,1056.3,435.0,41.5,105.1,-1,-1,-1,-1
273,254,1537.2,652.7,56.1,162.3,-1,-1,-1,-1
273,265,1486.4,659.9,68.0,203.0,-1,-1,-1,-1
273,270,1472.2,743.1,54.5,138.4,-1,-1,-1,-1
273,272,255.7,790.1,83.0,159.2,-1,-1,-1,-1
273,285,1532.8,696.0,98.7,215.8,-1,-1,-1,-1
273,286,1050.2,572.1,48.3,182.6,-1,-1,-1,-1
273,318,1089.1,541.0,43.1,155.7,-1,-1,-1,-1
273,319,1486.9,660.9,60.5,121.0,-1,-1,-1,-1
274,3,1323.5,882.7,104.3,197.3,-1,-1,-1,-1
274,5,477.8,584.6,81.2,195.0,-1,-1,-1,-1
274,6,989.3,570.8,55.6,194.5,-1,-1,-1,-1
274,7,1172.5,880.0,145.2,200.0,-1,-1,-1,-1
274,10,1577.2,658.5,60.3,183.7,-1,-1,-1,-1
274,12,1057.4,869.8,111.5,210.2,-1,-1,-1,-1
274,13,595.4,589.2,73.1,195.9,-1,-1,-1,-1
274,17,695.2,612.0,80.9,182.6,-1,-1,-1,-1
274,18,1574.0,687.7,65.1,220.9,-1,-1,-1,-1
274,23,879.7,584.2,57.1,164.9,-1,-1,-1,-1
274,26,1047.8,508.7,49.6,106.8,-1,-1,-1,-1
274,32,1129.3,589.2,60.8,189.1,-1,-1,-1,-1
274,38,1639.8,643.1,67.1,198.1,-1,-1,-1,-1
274,44,1471.6,746.9,52.3,132.6,-1,-1,-1,-1
274,48,180.2,769.4,75.0,207.0,-1,-1,-1,-1
274,52,963.2,492.0,23.2,89.1,-1,-1,-1,-1
274,83,1207.1,672.4,58.9,94.3,-1,-1,-1,-1
274,84,258.9,787.9,83.0,216.4,-1,-1,-1,-1
274,94,1688.1,692.6,83.8,200.3,-1,-1,-1,-1
274,110,917.5,535.4,50.7,162.6,-1,-1,-1,-1
274,128,985.9,497.2,53.2,72.5,-1,-1,-1,-1
274,131,232.3,886.1,98.0,193.9,-1,-1,-1,-1
274,152,983.3,491.7,59.4,119.0,-1,-1,-1,-1
274,162,357.0,801.1,81.3,247.6,-1,-1,-1,-1
274,164,1182.6,572.2,54.5,154.9,-1,-1,-1,-1
274,172,1087.0,657.6,61.2,180.6,-1,-1,-1,-1
274,192,1186.6,680.9,104.2,196.9,-1,-1,-1,-1
274,196,805.8,489.8,50.4,134.0,-1,-1,-1,-1
274,198,1049.9,574.3,47.4,178.9,-1,-1,-1,-1
274,209,1576.3,654.0,60.9,96.8,-1,-1,-1,-1
274,211,1290.2,679.3,52.7,170.4,-1,-1,-1,-1
274,224,1756.9,674.6,45.8,203.4,-1,-1,-1,-1
274,231,259.6,787.9,82.5,243.6,-1,-1,-1,-1
274,233,1399.2,673.7,76.5,205.2,-1,-1,-1,-1
274,252,1056.3,435.0,41.1,108.2,-1,-1,-1,-1
274,265,1496.3,660.9,59.3,202.0,-1,-1,-1,-1
274,270,1471.7,750.0,50.8,129.9,-1,-1,-1,-1
274,272,257.3,788.6,83.8,154.7,-1,-1,-1,-1
274,285,1516.1,734.8,95.5,175.6,-1,-1,-1,-1
274,286,1049.1,572.3,49.4,182.9,-1,-1,-1,-1
274,296,235.4,770.7,67.5,143.5,-1,-1,-1,-1
274,318,1089.5,542.9,43.9,152.0,-1,-1,-1,-1
275,3,1322.9,885.2,103.5,194.8,-1,-1,-1,-1
275,5,476.2,583.7,82.1,195.1,-1,-1,-1,-1
275,6,990.5,582.0,54.5,184.4,-1,-1,-1,-1
275,7,1171.0,878.9,146.5,201.1,-1,-1,-1,-1
275,10,1572.7,656.6,60.8,141.7,-1,-1,-1,-1
275,12,1056.9,872.1,109.2,207.9,-1,-1,-1,-1
275,13,594.0,586.4,73.7,193.8,-1,-1,-1,-1
275,17,692.8,612.2,82.4,180.6,-1,-1,-1,-1
275,18,1571.9,671.3,61.6,230.9,-1,-1,-1,-1
275,23,881.5,588.3,56.5,164.1,-1,-1,-1,-1
275,26,1048.7,507.4,49.4,108.2,-1,-1,-1,-1
275,32,1130.0,589.2,58.2,188.1,-1,-1,-1,-1
275,38,1639.7,644.8,65.5,198.4,-1,-1,-1,-1
275,44,1471.8,745.0,57.3,135.2,-1,-1,-1,-1
275,48,179.4,772.1,68.4,204.5,-1,-1,-1,-1
275,52,962.9,492.1,25.8,88.4,-1,-1,-1,-1
275,84,259.9,786.4,84.7,223.8,-1,-1,-1,-1
275,94,1699.4,698.7,69.3,190.9,-1,-1,-1,-1
275,110,916.8,541.4,51.6,156.5,-1,-1,-1,-1
275,131,234.2,884.4,97.4,195.6,-1,-1,-1,-1
275,152,983.8,492.3,59.1,122.2,-1,-1,-1,-1
275,162,360.6,800.0,80.4,248.6,-1,-1,-1,-1
275,164,1183.4,569.8,54.2,156.9,-1,-1,-1,-1
275,172,1082.9,654.8,62.3,192.1,-1,-1,-1,-1
275,192,1186.3,680.1,100.6,197.7,-1,-1,-1,-1
275,196,806.0,488.7,50.1,137.8,-1,-1,-1,-1
275,198,1049.6,576.0,47.5,177.5,-1,-1,-1,-1
275,209,1570.4,656.8,60.0,90.8,-1,-1,-1,-1
275,211,1288.0,677.7,51.4,169.9,-1,-1,-1,-1
275,224,1760.4,686.7,47.9,194.0,-1,-1,-1,-1
275,231,259.3,786.4,85.5,246.2,-1,-1,-1,-1
275,233,1399.1,672.7,76.7,204.2,-1,-1,-1,-1
275,252,1056.4,434.8,41.5,108.8,-1,-1,-1,-1
275,265,1502.3,662.2,55.1,197.5,-1,-1,-1,-1
275,270,1471.4,744.3,58.0,137.2,-1,-1,-1,-1
275,272,258.1,786.7,85.6,158.7,-1,-1,-1,-1
275,285,1508.0,741.0,103.9,168.6,-1,-1,-1,-1
275,318,1089.4,544.1,49.6,145.8,-1,-1,-1,-1
276,3,1321.3,887.9,101.9,192.1,-1,-1,-1,-1
276,5,474.1,583.8,83.4,195.1,-1,-1,-1,-1
276,6,990.4,572.2,56.4,194.6,-1,-1,-1,-1
276,7,1169.5,878.8,146.5,201.2,-1,-1,-1,-1
276,12,1053.5,874.8,108.9,205.2,-1,-1,-1,-1
276,13,593.0,586.3,73.0,191.2,-1,-1,-1,-1
276,17,691.5,612.0,81.8,182.0,-1,-1,-1,-1
276,18,1559.4,680.0,66.7,225.5,-1,-1,-1,-1
276,23,881.7,588.6,56.7,164.2,-1,-1,-1,-1
276,26,1049.3,507.4,50.3,109.6,-1,-1,-1,-1
276,32,1130.5,588.9,57.6,190.0,-1,-1,-1,-1
276,38,1638.3,644.9,67.2,200.0,-1,-1,-1,-1
276,44,1502.7,661.7,58.6,243.4,-1,-1,-1,-1
276,48,179.3,791.8,64.0,185.7,-1,-1,-1,-1
276,52,963.1,492.0,26.8,88.6,-1,-1,-1,-1
276,84,228.5,827.2,71.1,166.3,-1,-1,-1,-1
276,94,1691.4,700.3,68.5,171.7,-1,-1,-1,-1
276,110,915.6,543.6,54.3,156.9,-1,-1,-1,-1
276,131,238.0,883.3,95.8,196.7,-1,-1,-1,-1
276,152,983.9,493.5,59.0,118.7,-1,-1,-1,-1
276,162,364.0,800.2,78.6,247.6,-1,-1,-1,-1
276,164,1182.3,567.7,58.4,160.6,-1,-1,-1,-1
276,172,1079.8,648.6,62.0,187.6,-1,-1,-1,-1
276,192,1185.8,680.3,98.0,198.9,-1,-1,-1,-1
276,196,806.1,490.1,50.8,138.4,-1,-1,-1,-1
276,198,1049.6,576.4,48.5,177.6,-1,-1,-1,-1
