220,90,1037.1,437.7,30.4,112.8,-1,-1,-1,-1
220,93,612.3,619.4,81.1,195.1,-1,-1,-1,-1
220,95,1359.6,677.3,58.8,127.9,-1,-1,-1,-1
220,96,240.1,860.8,87.0,219.0,-1,-1,-1,-1
220,99,1029.0,551.4,39.9,143.5,-1,-1,-1,-1
220,102,1737.2,652.7,58.0,193.0,-1,-1,-1,-1
220,108,1448.4,700.7,85.0,203.6,-1,-1,-1,-1
220,113,105.3,833.7,104.9,246.2,-1,-1,-1,-1
220,116,783.4,470.8,46.1,126.9,-1,-1,-1,-1
220,117,1525.9,705.5,58.4,179.9,-1,-1,-1,-1
220,125,1603.3,701.0,104.0,210.7,-1,-1,-1,-1
220,128,1463.2,628.6,55.8,143.4,-1,-1,-1,-1
220,136,1090.1,548.9,52.5,151.6,-1,-1,-1,-1
220,139,1679.2,755.6,81.0,149.7,-1,-1,-1,-1
221,1,322.8,969.7,117.3,110.3,-1,-1,-1,-1
221,3,1363.0,806.5,92.1,260.3,-1,-1,-1,-1
221,4,538.1,987.2,88.4,92.8,-1,-1,-1,-1
221,5,505.9,620.4,86.7,204.7,-1,-1,-1,-1
221,6,1050.9,569.6,42.5,180.2,-1,-1,-1,-1
221,7,1247.3,804.4,97.9,258.9,-1,-1,-1,-1
221,9,978.3,569.5,59.1,187.4,-1,-1,-1,-1
221,10,1286.9,694.9,52.8,136.2,-1,-1,-1,-1
221,12,1104.7,790.0,102.9,281.1,-1,-1,-1,-1
221,17,786.8,623.3,59.7,190.1,-1,-1,-1,-1
221,19,1161.8,595.6,58.2,184.6,-1,-1,-1,-1
221,21,1561.9,692.3,67.0,178.8,-1,-1,-1,-1
221,33,846.6,586.3,42.5,131.3,-1,-1,-1,-1
221,38,397.5,763.5,60.9,213.7,-1,-1,-1,-1
221,51,1812.1,690.6,64.6,183.1,-1,-1,-1,-1
221,57,593.9,771.7,122.3,237.7,-1,-1,-1,-1
221,58,1597.2,718.2,32.6,145.4,-1,-1,-1,-1
221,64,967.7,518.3,32.1,150.9,-1,-1,-1,-1
221,65,1034.3,551.4,39.9,74.8,-1,-1,-1,-1
221,69,920.4,519.8,43.6,150.8,-1,-1,-1,-1
221,76,1213.6,637.4,52.2,182.2,-1,-1,-1,-1
221,80,1195.9,569.7,40.4,147.6,-1,-1,-1,-1
221,90,1037.7,436.8,31.2,113.6,-1,-1,-1,-1
221,93,613.7,619.1,80.0,176.5,-1,-1,-1,-1
221,95,1407.8,661.5,39.4,158.9,-1,-1,-1,-1
221,96,241.4,859.3,88.4,220.7,-1,-1,-1,-1
221,99,1029.5,551.9,41.3,142.4,-1,-1,-1,-1
221,102,1741.4,649.2,61.3,203.0,-1,-1,-1,-1
221,105,1524.4,568.6,58.1,169.5,-1,-1,-1,-1
221,108,1445.4,711.9,81.9,190.9,-1,-1,-1,-1
221,113,108.5,832.2,103.0,247.8,-1,-1,-1,-1
221,116,785.4,471.3,44.9,128.4,-1,-1,-1,-1
221,117,1524.6,707.4,59.6,175.9,-1,-1,-1,-1
221,125,1598.2,700.7,108.7,206.2,-1,-1,-1,-1
221,128,1470.5,628.8,65.4,145.0,-1,-1,-1,-1
221,136,1091.4,547.9,52.4,153.1,-1,-1,-1,-1
221,139,1679.5,765.6,80.7,136.8,-1,-1,-1,-1
222,1,324.9,1020.0,113.6,60.0,-1,-1,-1,-1
222,3,1363.4,809.0,91.0,256.6,-1,-1,-1,-1
222,4,538.4,989.7,87.6,90.3,-1,-1,-1,-1
222,5,505.6,620.2,87.5,205.1,-1,-1,-1,-1
222,6,1050.0,567.6,46.0,182.3,-1,-1,-1,-1
222,7,1247.8,806.6,97.6,264.4,-1,-1,-1,-1
222,9,981.0,568.5,58.2,188.2,-1,-1,-1,-1
222,12,1103.9,789.6,102.6,283.5,-1,-1,-1,-1
222,17,788.0,623.0,60.4,189.9,-1,-1,-1,-1
222,18,1361.5,678.7,71.1,180.2,-1,-1,-1,-1
222,19,1162.6,595.3,60.6,183.3,-1,-1,-1,-1
222,21,1554.3,700.3,70.2,181.5,-1,-1,-1,-1
222,33,847.1,564.7,49.7,152.9,-1,-1,-1,-1
222,37,984.5,490.7,57.9,122.2,-1,-1,-1,-1
222,38,393.7,763.0,63.2,208.1,-1,-1,-1,-1
222,51,1813.1,667.3,80.4,210.4,-1,-1,-1,-1
222,57,590.9,771.1,123.4,241.8,-1,-1,-1,-1
222,58,1622.1,698.4,60.0,172.6,-1,-1,-1,-1
222,64,972.2,540.2,26.4,129.4,-1,-1,-1,-1
222,69,920.9,521.8,41.1,147.2,-1,-1,-1,-1
222,76,1222.7,632.9,51.7,186.6,-1,-1,-1,-1
222,80,1196.9,567.2,41.0,138.9,-1,-1,-1,-1
222,90,1039.6,437.1,30.7,112.7,-1,-1,-1,-1
222,93,615.4,618.6,78.7,182.8,-1,-1,-1,-1
222,95,1384.0,646.6,64.8,154.2,-1,-1,-1,-1
222,96,247.4,857.1,92.3,222.9,-1,-1,-1,-1
222,99,1031.6,564.8,37.2,131.4,-1,-1,-1,-1
222,102,1743.4,649.2,62.1,201.9,-1,-1,-1,-1
222,105,1549.5,611.2,78.0,152.3,-1,-1,-1,-1
222,108,1442.1,704.3,81.5,197.2,-1,-1,-1,-1
222,113,111.0,829.9,102.5,249.7,-1,-1,-1,-1
222,116,785.8,471.7,46.4,128.6,-1,-1,-1,-1
222,117,1507.2,675.6,59.1,213.6,-1,-1,-1,-1
222,125,1593.4,700.2,113.8,213.4,-1,-1,-1,-1
222,128,1480.7,623.0,48.3,181.8,-1,-1,-1,-1
222,136,1093.0,547.7,52.2,149.9,-1,-1,-1,-1
222,139,1679.9,767.2,67.1,136.7,-1,-1,-1,-1
222,141,1279.1,692.7,57.0,125.1,-1,-1,-1,-1
223,1,325.4,1025.9,110.8,54.1,-1,-1,-1,-1
223,2,1197.3,565.6,39.6,213.3,-1,-1,-1,-1
223,3,1362.1,802.6,90.8,263.7,-1,-1,-1,-1
223,4,536.7,989.4,89.1,90.6,-1,-1,-1,-1
223,5,506.2,620.1,87.2,204.7,-1,-1,-1,-1
223,6,1050.1,565.7,48.6,183.1,-1,-1,-1,-1
223,7,1247.3,807.1,98.1,267.9,-1,-1,-1,-1
223,9,981.2,567.6,56.5,188.7,-1,-1,-1,-1
223,12,1101.3,789.3,104.0,284.3,-1,-1,-1,-1
223,17,789.0,622.4,61.4,189.5,-1,-1,-1,-1
223,18,1362.0,675.5,79.5,181.0,-1,-1,-1,-1
223,19,1162.3,595.3,55.5,185.8,-1,-1,-1,-1
223,21,1564.2,681.2,68.4,210.9,-1,-1,-1,-1
223,33,847.9,601.5,42.4,117.5,-1,-1,-1,-1
223,38,389.8,762.6,61.1,209.4,-1,-1,-1,-1
223,51,1818.1,665.1,86.1,210.9,-1,-1,-1,-1
223,57,583.7,770.0,119.7,252.1,-1,-1,-1,-1
223,58,1622.9,700.7,49.1,171.9,-1,-1,-1,-1
223,69,921.7,522.2,40.3,145.2,-1,-1,-1,-1
223,76,1231.8,627.2,48.6,193.9,-1,-1,-1,-1
223,80,1197.2,566.9,39.3,139.9,-1,-1,-1,-1
223,90,1041.4,437.0,30.0,112.1,-1,-1,-1,-1
223,93,615.6,619.3,78.4,183.8,-1,-1,-1,-1
223,96,252.1,856.9,85.7,223.1,-1,-1,-1,-1
223,99,1033.1,559.0,40.2,136.5,-1,-1,-1,-1
223,102,1745.8,648.6,62.2,206.3,-1,-1,-1,-1
223,105,1551.4,611.3,73.4,149.6,-1,-1,-1,-1
223,108,1440.3,684.4,69.4,217.0,-1,-1,-1,-1
223,113,115.2,827.9,97.7,250.7,-1,-1,-1,-1
223,116,787.6,471.6,45.3,130.0,-1,-1,-1,-1
223,117,1505.9,682.5,77.3,202.6,-1,-1,-1,-1
223,125,1586.2,695.3,110.5,218.3,-1,-1,-1,-1
223,128,1483.5,622.8,51.7,179.1,-1,-1,-1,-1
223,136,1094.8,547.1,52.1,150.6,-1,-1,-1,-1
223,139,1689.1,767.1,62.5,134.1,-1,-1,-1,-1
223,141,1274.0,691.7,60.1,139.8,-1,-1,-1,-1
224,1,325.7,1025.8,109.2,54.2,-1,-1,-1,-1
224,2,1198.2,565.7,39.2,215.1,-1,-1,-1,-1
224,3,1361.7,810.4,90.2,256.8,-1,-1,-1,-1
224,4,535.8,989.6,89.2,90.4,-1,-1,-1,-1
224,5,507.5,620.5,87.5,203.9,-1,-1,-1,-1
224,6,1038.7,552.5,62.1,198.1,-1,-1,-1,-1
224,7,1247.3,808.6,99.7,266.9,-1,-1,-1,-1
224,9,981.1,568.7,59.7,187.9,-1,-1,-1,-1
224,12,1100.2,789.3,104.9,286.1,-1,-1,-1,-1
224,17,790.9,623.4,61.4,188.7,-1,-1,-1,-1
224,18,1363.9,677.5,82.2,185.4,-1,-1,-1,-1
224,19,1163.2,595.1,57.1,187.3,-1,-1,-1,-1
224,33,848.0,563.4,48.6,156.3,-1,-1,-1,-1
224,38,386.8,762.7,62.4,213.4,-1,-1,-1,-1
224,46,1472.5,692.9,35.6,133.9,-1,-1,-1,-1
224,51,1827.2,666.8,86.8,234.9,-1,-1,-1,-1
224,57,576.7,767.9,115.3,253.7,-1,-1,-1,-1
224,58,1646.8,705.5,57.7,156.4,-1,-1,-1,-1
224,69,923.0,521.5,41.8,143.7,-1,-1,-1,-1
224,76,1232.4,654.4,53.1,164.5,-1,-1,-1,-1
224,80,1197.7,566.9,39.6,143.4,-1,-1,-1,-1
224,90,1041.8,437.0,30.9,112.3,-1,-1,-1,-1
224,93,616.7,618.9,78.7,194.9,-1,-1,-1,-1
224,96,255.2,856.0,83.2,223.9,-1,-1,-1,-1
224,99,1037.3,552.2,38.6,141.9,-1,-1,-1,-1
224,102,1747.4,650.4,68.6,205.6,-1,-1,-1,-1
224,105,1554.7,613.4,71.4,170.3,-1,-1,-1,-1
224,108,1437.0,682.8,64.1,217.8,-1,-1,-1,-1
224,113,116.1,825.8,101.1,252.2,-1,-1,-1,-1
224,116,789.3,471.7,46.3,128.3,-1,-1,-1,-1
224,117,1491.4,639.1,88.7,245.8,-1,-1,-1,-1
224,125,1592.0,699.9,98.8,214.5,-1,-1,-1,-1
224,128,1490.4,633.8,61.2,158.4,-1,-1,-1,-1
224,133,1231.3,583.1,45.8,165.2,-1,-1,-1,-1
224,136,1096.7,546.8,52.1,150.0,-1,-1,-1,-1
224,139,1678.3,765.7,62.5,134.0,-1,-1,-1,-1
224,141,1264.8,690.0,68.6,152.5,-1,-1,-1,-1
225,1,323.2,987.8,109.3,92.2,-1,-1,-1,-1
225,2,1186.9,581.7,49.6,201.0,-1,-1,-1,-1
225,3,1359.8,810.6,89.2,257.1,-1,-1,-1,-1
225,4,531.5,993.7,91.5,86.3,-1,-1,-1,-1
225,5,505.4,619.4,89.4,205.0,-1,-1,-1,-1
225,6,1051.3,588.3,51.1,161.4,-1,-1,-1,-1
225,7,1244.8,810.8,103.6,263.9,-1,-1,-1,-1
225,9,983.4,569.2,58.5,187.4,-1,-1,-1,-1
225,12,1098.1,789.9,104.5,283.7,-1,-1,-1,-1
225,17,790.9,623.1,63.8,188.1,-1,-1,-1,-1
225,19,1162.8,594.9,59.3,186.9,-1,-1,-1,-1
225,33,848.3,567.7,51.5,152.6,-1,-1,-1,-1
225,38,376.5,763.0,70.2,213.4,-1,-1,-1,-1
225,46,1467.6,680.6,46.4,171.9,-1,-1,-1,-1
225,51,1826.7,683.2,92.7,233.8,-1,-1,-1,-1
225,57,569.0,767.8,103.3,236.5,-1,-1,-1,-1
225,58,1641.5,714.2,50.8,145.3,-1,-1,-1,-1
225,65,1040.4,554.0,52.3,80.1,-1,-1,-1,-1
225,69,922.3,520.1,47.9,145.1,-1,-1,-1,-1
225,76,1232.9,628.6,55.6,189.5,-1,-1,-1,-1
225,80,1197.9,566.9,39.3,143.8,-1,-1,-1,-1
225,90,1041.7,436.0,32.2,112.1,-1,-1,-1,-1
225,93,617.2,619.3,77.6,198.7,-1,-1,-1,-1
225,96,253.7,854.8,89.3,225.0,-1,-1,-1,-1
225,99,1039.0,552.4,56.4,152.2,-1,-1,-1,-1
225,102,1750.6,651.5,70.2,204.0,-1,-1,-1,-1
225,105,1556.1,613.8,67.7,172.5,-1,-1,-1,-1
225,108,1433.4,680.8,57.6,214.5,-1,-1,-1,-1
225,113,119.0,823.5,98.7,254.7,-1,-1,-1,-1
225,116,788.4,471.1,48.2,130.0,-1,-1,-1,-1
225,117,1502.4,705.2,47.9,170.6,-1,-1,-1,-1
225,125,1592.6,697.9,92.8,213.9,-1,-1,-1,-1
225,128,1499.0,640.5,47.2,133.5,-1,-1,-1,-1
225,133,1197.5,565.5,39.9,213.0,-1,-1,-1,-1
225,136,1099.0,547.7,50.8,151.9,-1,-1,-1,-1
225,139,1679.0,761.8,49.6,135.2,-1,-1,-1,-1
225,141,1263.0,689.2,68.1,157.6,-1,-1,-1,-1
226,1,323.3,987.1,107.5,92.9,-1,-1,-1,-1
226,3,1356.9,808.3,92.0,259.4,-1,-1,-1,-1
226,4,530.7,1000.7,90.5,79.3,-1,-1,-1,-1
226,5,505.7,617.8,89.9,206.1,-1,-1,-1,-1
226,6,1051.5,588.7,50.7,161.0,-1,-1,-1,-1
226,7,1243.2,803.3,106.9,271.8,-1,-1,-1,-1
226,9,984.9,571.0,56.1,185.9,-1,-1,-1,-1
226,12,1097.5,790.6,104.3,283.7,-1,-1,-1,-1
226,17,791.7,623.3,62.2,187.3,-1,-1,-1,-1
226,18,1370.9,682.5,81.0,213.4,-1,-1,-1,-1
226,19,1163.3,594.9,61.8,188.0,-1,-1,-1,-1
226,33,849.0,569.2,52.3,152.0,-1,-1,-1,-1
226,38,363.2,762.7,84.8,213.3,-1,-1,-1,-1
226,46,1465.6,678.8,51.9,171.9,-1,-1,-1,-1
226,51,1822.5,681.1,95.7,237.6,-1,-1,-1,-1
226,57,567.0,765.6,83.1,231.4,-1,-1,-1,-1
226,58,1647.8,714.7,53.6,135.2,-1,-1,-1,-1
226,65,1039.9,554.7,55.2,84.7,-1,-1,-1,-1
226,69,922.4,519.4,49.7,145.1,-1,-1,-1,-1
226,76,1234.2,626.7,59.4,189.4,-1,-1,-1,-1
226,80,1197.4,566.8,39.9,142.0,-1,-1,-1,-1
226,90,1043.2,435.7,32.1,113.6,-1,-1,-1,-1
226,93,619.1,618.7,75.9,208.9,-1,-1,-1,-1
226,96,259.9,854.3,85.2,225.4,-1,-1,-1,-1
226,102,1752.4,653.1,81.2,201.6,-1,-1,-1,-1
226,105,1558.2,614.8,73.6,182.0,-1,-1,-1,-1
226,108,1427.6,683.1,50.3,212.7,-1,-1,-1,-1
226,113,122.1,821.8,96.9,256.1,-1,-1,-1,-1
226,116,790.1,470.1,47.9,132.5,-1,-1,-1,-1
226,117,1495.5,701.2,62.0,181.9,-1,-1,-1,-1
226,125,1592.0,731.0,76.9,179.4,-1,-1,-1,-1
226,128,1498.8,638.7,51.4,162.9,-1,-1,-1,-1
226,136,1100.6,547.7,51.4,152.9,-1,-1,-1,-1
226,139,1678.0,760.3,36.6,133.9,-1,-1,-1,-1
226,141,1260.9,688.4,60.4,162.1,-1,-1,-1,-1
227,1,322.2,985.9,106.8,94.1,-1,-1,-1,-1
227,3,1355.8,808.1,93.9,259.9,-1,-1,-1,-1
227,4,499.9,999.2,118.8,80.8,-1,-1,-1,-1
227,5,508.8,616.3,87.6,204.3,-1,-1,-1,-1
227,6,1042.5,555.5,61.2,194.6,-1,-1,-1,-1
227,7,1242.9,794.6,110.2,279.1,-1,-1,-1,-1
227,9,986.3,570.7,55.4,187.9,-1,-1,-1,-1
227,12,1096.9,792.5,105.3,285.7,-1,-1,-1,-1
227,17,793.7,623.5,63.5,186.5,-1,-1,-1,-1
227,19,1164.5,594.6,67.6,187.1,-1,-1,-1,-1
227,21,1610.0,695.0,63.4,179.4,-1,-1,-1,-1
227,33,849.3,567.1,52.5,154.5,-1,-1,-1,-1
227,37,974.2,531.4,33.3,89.1,-1,-1,-1,-1
227,38,365.5,763.1,82.3,211.8,-1,-1,-1,-1
227,46,1466.0,677.8,47.9,166.0,-1,-1,-1,-1
227,51,1822.2,690.0,91.0,230.5,-1,-1,-1,-1
227,57,560.5,764.3,75.5,222.6,-1,-1,-1,-1
227,58,1640.9,708.4,68.8,184.8,-1,-1,-1,-1
227,65,1043.0,551.8,57.7,88.9,-1,-1,-1,-1
227,69,922.6,519.0,52.1,145.2,-1,-1,-1,-1
227,80,1200.3,566.2,38.4,139.5,-1,-1,-1,-1
227,90,1044.4,435.0,32.9,115.8,-1,-1,-1,-1
227,93,621.1,616.2,74.6,202.3,-1,-1,-1,-1
227,95,1391.7,671.9,47.7,145.5,-1,-1,-1,-1
227,96,258.5,853.6,86.5,226.4,-1,-1,-1,-1
227,102,1751.5,656.0,94.1,200.3,-1,-1,-1,-1
227,105,1560.4,616.3,78.1,167.8,-1,-1,-1,-1
227,108,1413.2,678.0,67.8,221.9,-1,-1,-1,-1
227,113,124.0,819.8,99.2,257.3,-1,-1,-1,-1
227,116,791.9,469.1,45.7,134.7,-1,-1,-1,-1
227,117,1494.6,724.5,59.9,157.7,-1,-1,-1,-1
227,125,1587.0,728.5,76.1,185.7,-1,-1,-1,-1
227,128,1507.6,631.4,48.0,152.6,-1,-1,-1,-1
227,133,1232.3,583.6,38.5,176.3,-1,-1,-1,-1
227,136,1103.5,548.7,50.9,151.6,-1,-1,-1,-1
227,139,1673.7,762.8,38.1,132.9,-1,-1,-1,-1
227,141,1254.4,665.6,64.7,192.0,-1,-1,-1,-1
228,1,320.2,984.8,106.5,95.2,-1,-1,-1,-1
228,2,1164.3,595.0,66.8,187.7,-1,-1,-1,-1
228,3,1353.3,805.7,96.4,262.9,-1,-1,-1,-1
228,4,501.4,1003.4,116.1,76.6,-1,-1,-1,-1
228,5,508.9,615.6,88.2,202.5,-1,-1,-1,-1
228,6,1043.0,553.6,63.2,196.3,-1,-1,-1,-1
228,7,1241.2,806.4,113.9,269.0,-1,-1,-1,-1
228,9,986.9,570.3,55.0,188.8,-1,-1,-1,-1
228,12,1095.8,794.1,106.3,282.8,-1,-1,-1,-1
228,17,794.9,623.1,64.2,186.8,-1,-1,-1,-1
228,18,1418.6,684.0,58.4,214.1,-1,-1,-1,-1
228,19,1164.6,594.9,57.3,184.2,-1,-1,-1,-1
228,21,1607.0,701.7,61.3,172.9,-1,-1,-1,-1
228,33,849.4,569.5,52.5,153.9,-1,-1,-1,-1
228,37,973.6,531.4,35.7,89.4,-1,-1,-1,-1
228,38,362.8,765.2,84.4,209.4,-1,-1,-1,-1
228,46,1496.0,704.9,63.7,138.8,-1,-1,-1,-1
228,57,557.4,764.7,70.6,214.5,-1,-1,-1,-1
228,69,922.3,519.5,51.6,143.9,-1,-1,-1,-1
228,80,1200.8,565.9,38.2,140.5,-1,-1,-1,-1
228,90,1046.1,435.3,32.7,116.4,-1,-1,-1,-1
228,93,621.7,613.7,73.9,202.6,-1,-1,-1,-1
228,95,1404.7,662.2,41.2,127.8,-1,-1,-1,-1
228,96,260.0,854.0,85.4,226.0,-1,-1,-1,-1
228,100,1252.8,659.0,60.7,208.1,-1,-1,-1,-1
228,102,1752.2,656.8,95.3,198.1,-1,-1,-1,-1
228,105,1562.7,616.3,72.1,160.8,-1,-1,-1,-1
228,108,1414.9,679.0,63.5,221.5,-1,-1,-1,-1
228,113,123.8,820.2,103.1,257.1,-1,-1,-1,-1
228,116,791.8,468.9,46.7,133.1,-1,-1,-1,-1
228,117,1479.2,708.5,65.1,174.8,-1,-1,-1,-1
228,125,1583.9,732.1,61.9,180.5,-1,-1,-1,-1
228,128,1512.6,625.4,56.6,151.9,-1,-1,-1,-1
228,133,1232.0,584.1,36.8,178.4,-1,-1,-1,-1
228,136,1106.1,549.7,50.1,152.3,-1,-1,-1,-1
228,139,1659.9,763.5,49.7,131.2,-1,-1,-1,-1
229,1,317.9,988.9,105.7,91.1,-1,-1,-1,-1
229,3,1350.9,806.9,97.7,262.9,-1,-1,-1,-1
229,4,501.6,1016.1,105.5,63.9,-1,-1,-1,-1
229,5,507.8,614.0,87.5,201.6,-1,-1,-1,-1
229,6,1055.0,579.0,50.6,172.0,-1,-1,-1,-1
229,7,1238.9,806.5,116.3,269.4,-1,-1,-1,-1
229,9,985.9,570.1,65.7,188.7,-1,-1,-1,-1
229,12,1092.8,798.4,107.9,279.4,-1,-1,-1,-1
229,17,795.9,621.7,62.3,189.3,-1,-1,-1,-1
229,19,1163.4,594.6,60.7,188.5,-1,-1,-1,-1
229,21,1624.3,706.3,44.0,168.0,-1,-1,-1,-1
229,33,849.5,565.1,50.6,157.3,-1,-1,-1,-1
229,37,971.8,532.9,36.8,87.8,-1,-1,-1,-1
229,38,361.4,764.9,84.3,212.7,-1,-1,-1,-1
229,46,1491.7,699.5,70.3,145.9,-1,-1,-1,-1
229,57,547.9,763.8,73.1,242.4,-1,-1,-1,-1
229,69,919.8,514.3,54.9,150.8,-1,-1,-1,-1
229,80,1200.5,566.2,39.0,140.2,-1,-1,-1,-1
229,90,1046.0,435.7,32.1,114.3,-1,-1,-1,-1
229,93,621.3,613.7,74.9,203.8,-1,-1,-1,-1
229,96,265.3,849.3,79.7,230.7,-1,-1,-1,-1
229,100,1245.1,670.2,68.6,208.6,-1,-1,-1,-1
229,102,1764.3,657.4,82.1,190.7,-1,-1,-1,-1
229,105,1565.0,617.2,72.2,153.8,-1,-1,-1,-1
229,108,1403.2,669.9,69.7,231.6,-1,-1,-1,-1
229,113,130.4,945.2,95.7,134.8,-1,-1,-1,-1
229,116,791.7,470.2,45.8,134.9,-1,-1,-1,-1
229,117,1480.9,701.4,54.2,186.7,-1,-1,-1,-1
229,125,1587.5,702.7,58.6,211.5,-1,-1,-1,-1
229,128,1479.9,626.9,88.9,154.6,-1,-1,-1,-1
229,133,1230.9,583.0,37.8,181.2,-1,-1,-1,-1
229,136,1107.4,551.0,51.5,152.8,-1,-1,-1,-1
229,139,1649.9,752.9,57.8,142.3,-1,-1,-1,-1
229,141,1281.6,634.6,71.0,188.0,-1,-1,-1,-1
230,1,318.6,1030.7,102.4,49.3,-1,-1,-1,-1
230,3,1349.5,808.2,99.6,259.3,-1,-1,-1,-1
230,4,503.5,1006.3,104.7,73.7,-1,-1,-1,-1
230,5,508.1,614.2,87.3,199.2,-1,-1,-1,-1
230,6,1048.3,559.6,61.8,191.7,-1,-1,-1,-1
230,7,1239.2,811.9,115.8,266.5,-1,-1,-1,-1
230,9,986.7,571.2,63.9,187.5,-1,-1,-1,-1
230,12,1092.6,801.0,107.9,278.8,-1,-1,-1,-1
230,17,796.0,621.8,63.7,189.1,-1,-1,-1,-1
230,19,1163.6,596.2,51.7,183.3,-1,-1,-1,-1
230,21,1621.5,697.7,49.3,176.7,-1,-1,-1,-1
230,33,850.2,568.2,50.5,155.3,-1,-1,-1,-1
230,38,362.2,767.5,82.0,209.6,-1,-1,-1,-1
230,46,1498.9,684.7,68.7,163.9,-1,-1,-1,-1
230,57,542.4,756.1,77.3,250.2,-1,-1,-1,-1
230,58,1671.4,718.5,47.6,148.6,-1,-1,-1,-1
230,69,919.0,514.4,56.1,150.1,-1,-1,-1,-1
230,76,1287.5,635.5,59.1,187.3,-1,-1,-1,-1
230,80,1200.3,566.3,38.8,141.0,-1,-1,-1,-1
230,90,1046.9,436.1,32.1,114.0,-1,-1,-1,-1
230,93,621.5,612.9,75.1,203.9,-1,-1,-1,-1
230,96,267.7,849.9,78.8,230.0,-1,-1,-1,-1
230,100,1240.5,670.2,80.8,214.8,-1,-1,-1,-1
230,102,1761.0,657.9,86.6,188.1,-1,-1,-1,-1
230,105,1566.3,617.7,73.6,145.1,-1,-1,-1,-1
230,108,1399.5,672.9,73.6,229.2,-1,-1,-1,-1
230,113,129.3,884.7,98.4,195.1,-1,-1,-1,-1
230,116,792.0,471.0,46.9,133.9,-1,-1,-1,-1
230,117,1476.0,700.2,57.8,185.5,-1,-1,-1,-1
230,125,1580.0,706.7,59.5,205.3,-1,-1,-1,-1
230,128,1518.7,628.7,51.7,160.6,-1,-1,-1,-1
230,133,1233.1,585.1,34.6,172.7,-1,-1,-1,-1
230,136,1108.5,552.6,52.2,152.6,-1,-1,-1,-1
230,139,1645.4,759.8,63.1,135.8,-1,-1,-1,-1
230,141,1287.9,635.9,63.4,186.8,-1,-1,-1,-1
231,1,315.2,1011.5,103.7,68.5,-1,-1,-1,-1
231,3,1346.4,809.9,103.6,263.3,-1,-1,-1,-1
231,4,503.6,1007.2,100.2,72.8,-1,-1,-1,-1
231,5,507.8,612.4,87.6,200.6,-1,-1,-1,-1
231,6,1056.9,594.9,51.5,156.7,-1,-1,-1,-1
231,7,1239.4,816.2,116.3,263.8,-1,-1,-1,-1
231,9,986.6,569.9,61.2,186.3,-1,-1,-1,-1
231,12,1094.0,803.1,106.5,276.5,-1,-1,-1,-1
231,17,797.1,621.3,62.1,188.6,-1,-1,-1,-1
231,18,1456.5,671.4,73.2,212.5,-1,-1,-1,-1
231,19,1163.9,594.5,69.2,188.4,-1,-1,-1,-1
231,21,1618.8,741.9,40.0,129.9,-1,-1,-1,-1
231,33,850.4,568.4,49.1,153.3,-1,-1,-1,-1
231,38,359.9,771.8,81.5,202.1,-1,-1,-1,-1
231,46,1498.2,656.3,70.1,190.8,-1,-1,-1,-1
231,57,530.2,764.6,90.2,241.3,-1,-1,-1,-1
231,58,1672.7,719.9,47.1,146.8,-1,-1,-1,-1
231,65,1041.3,556.3,27.2,86.5,-1,-1,-1,-1
231,69,918.2,518.6,56.8,153.2,-1,-1,-1,-1
231,80,1201.6,566.2,39.6,140.2,-1,-1,-1,-1
231,90,1047.0,435.7,32.3,114.5,-1,-1,-1,-1
231,93,621.1,610.3,76.4,206.5,-1,-1,-1,-1
231,96,268.7,847.3,79.6,232.1,-1,-1,-1,-1
231,100,1237.1,671.6,67.6,212.6,-1,-1,-1,-1
231,102,1776.0,655.6,78.1,186.5,-1,-1,-1,-1
231,105,1568.9,616.6,75.6,128.1,-1,-1,-1,-1
231,108,1396.5,680.7,73.8,219.8,-1,-1,-1,-1
231,113,132.9,824.1,100.4,255.9,-1,-1,-1,-1
231,116,792.1,471.2,47.1,137.0,-1,-1,-1,-1
231,117,1463.6,725.1,64.7,158.5,-1,-1,-1,-1
231,125,1570.8,719.2,68.8,189.2,-1,-1,-1,-1
231,133,1233.9,584.0,34.7,162.7,-1,-1,-1,-1
231,136,1110.2,552.7,53.2,154.1,-1,-1,-1,-1
231,139,1641.9,759.9,66.2,135.4,-1,-1,-1,-1
231,141,1284.6,636.7,68.9,187.9,-1,-1,-1,-1
232,1,314.9,1014.4,100.5,65.6,-1,-1,-1,-1
232,2,1165.6,595.4,51.1,181.6,-1,-1,-1,-1
232,3,1343.0,813.7,107.1,265.4,-1,-1,-1,-1
232,4,501.3,1009.4,98.9,70.6,-1,-1,-1,-1
232,5,509.4,611.5,86.3,201.1,-1,-1,-1,-1
232,6,1053.3,587.3,55.3,162.9,-1,-1,-1,-1
232,7,1239.7,818.1,116.0,261.6,-1,-1,-1,-1
232,9,987.9,569.6,60.7,185.7,-1,-1,-1,-1
232,12,1095.5,804.8,105.2,274.6,-1,-1,-1,-1
232,17,798.6,620.2,62.3,187.1,-1,-1,-1,-1
232,18,1445.5,687.6,53.1,181.3,-1,-1,-1,-1
232,19,1165.1,594.1,58.1,187.6,-1,-1,-1,-1
232,21,1632.1,704.2,67.2,188.0,-1,-1,-1,-1
232,33,851.3,571.5,49.2,149.3,-1,-1,-1,-1
232,37,977.5,533.1,36.4,87.6,-1,-1,-1,-1
232,38,360.6,772.8,80.6,196.2,-1,-1,-1,-1
232,46,1515.5,681.4,53.0,162.1,-1,-1,-1,-1
