230,20,1645.4,759.8,63.1,135.8,0.30,-1,-1,-1
230,21,792.0,471.0,46.9,133.9,0.24,-1,-1,-1
230,22,503.5,1006.3,104.7,73.7,0.24,-1,-1,-1
230,23,1233.1,585.1,34.6,172.7,0.23,-1,-1,-1
230,24,1471.6,693.3,64.7,192.5,0.18,-1,-1,-1
230,25,1476.0,700.2,57.8,185.5,0.13,-1,-1,-1
230,26,1823.1,743.9,54.3,177.2,0.12,-1,-1,-1
230,27,1046.9,436.1,32.1,114.0,0.10,-1,-1,-1
230,28,1526.9,627.4,40.1,111.3,0.08,-1,-1,-1
230,29,1003.5,493.7,42.7,65.6,0.08,-1,-1,-1
230,30,850.2,568.2,50.5,155.3,0.06,-1,-1,-1
230,31,131.6,820.0,95.2,138.5,0.06,-1,-1,-1
230,32,1621.5,697.7,49.3,176.7,0.06,-1,-1,-1
230,33,947.1,472.8,49.1,84.9,0.05,-1,-1,-1
230,34,1287.9,635.9,63.4,186.8,0.05,-1,-1,-1
230,35,130.5,822.2,97.2,257.8,0.05,-1,-1,-1
230,36,1476.6,629.5,64.1,118.2,0.03,-1,-1,-1
230,37,318.6,1030.7,102.4,49.3,0.03,-1,-1,-1
230,38,1287.5,635.5,59.1,187.3,0.03,-1,-1,-1
230,39,753.5,469.2,46.9,97.6,0.03,-1,-1,-1
230,40,1497.3,544.3,56.4,108.3,0.03,-1,-1,-1
230,41,1505.4,630.0,64.3,219.2,0.03,-1,-1,-1
230,42,1200.8,566.5,38.8,84.1,0.02,-1,-1,-1
230,43,1053.1,573.1,54.0,178.2,0.02,-1,-1,-1
230,44,73.4,821.4,154.2,257.5,0.02,-1,-1,-1
230,45,1443.2,505.9,40.2,55.2,0.02,-1,-1,-1
230,46,1288.3,636.4,34.2,116.1,0.02,-1,-1,-1
230,47,838.7,468.4,55.6,107.8,0.02,-1,-1,-1
230,48,1498.9,684.7,68.7,163.9,0.02,-1,-1,-1
230,49,1582.5,711.9,58.4,201.1,0.02,-1,-1,-1
230,50,1003.2,493.4,44.1,85.8,0.01,-1,-1,-1
230,51,1521.6,676.3,45.4,172.3,0.01,-1,-1,-1
230,52,132.4,820.1,93.7,128.0,0.01,-1,-1,-1
230,53,1518.7,628.7,51.7,160.6,0.01,-1,-1,-1
230,54,1671.4,718.5,47.6,148.6,0.01,-1,-1,-1
230,55,129.3,884.7,98.4,195.1,0.01,-1,-1,-1
230,56,451.3,541.7,1142.7,516.2,0.01,-1,-1,-1
230,57,1633.4,699.1,40.1,100.6,0.01,-1,-1,-1
230,58,1503.3,571.6,50.7,80.9,0.01,-1,-1,-1
230,59,850.5,566.9,49.2,155.9,0.01,-1,-1,-1
231,0,1239.4,816.2,116.3,263.8,0.85,-1,-1,-1
231,1,1346.4,809.9,103.6,263.3,0.84,-1,-1,-1
231,2,797.1,621.3,62.1,188.6,0.84,-1,-1,-1
231,3,1094.0,803.1,106.5,276.5,0.82,-1,-1,-1
231,4,621.1,610.3,76.4,206.5,0.81,-1,-1,-1
231,5,507.8,612.4,87.6,200.6,0.73,-1,-1,-1
231,6,530.2,764.6,90.2,241.3,0.73,-1,-1,-1
231,7,268.7,847.3,79.6,232.1,0.69,-1,-1,-1
231,8,359.9,771.8,81.5,202.1,0.58,-1,-1,-1
231,9,1056.9,594.9,51.5,156.7,0.56,-1,-1,-1
231,10,1110.2,552.7,53.2,154.1,0.50,-1,-1,-1
231,11,986.6,569.9,61.2,186.3,0.44,-1,-1,-1
231,12,1396.5,680.7,73.8,219.8,0.40,-1,-1,-1
231,13,850.4,568.4,49.1,153.3,0.40,-1,-1,-1
231,14,1163.9,594.5,69.2,188.4,0.37,-1,-1,-1
231,15,1237.1,671.6,67.6,212.6,0.37,-1,-1,-1
231,16,918.2,518.6,56.8,153.2,0.36,-1,-1,-1
231,17,1776.0,655.6,78.1,186.5,0.32,-1,-1,-1
231,18,503.6,1007.2,100.2,72.8,0.26,-1,-1,-1
231,19,1568.9,616.6,75.6,128.1,0.23,-1,-1,-1
231,20,1570.8,719.2,68.8,189.2,0.23,-1,-1,-1
231,21,1463.6,725.1,64.7,158.5,0.21,-1,-1,-1
231,22,1201.6,566.2,39.6,140.2,0.21,-1,-1,-1
231,23,1233.9,584.0,34.7,162.7,0.21,-1,-1,-1
231,24,1284.6,636.7,68.9,187.9,0.18,-1,-1,-1
231,25,792.1,471.2,47.1,137.0,0.16,-1,-1,-1
231,26,315.2,1011.5,103.7,68.5,0.16,-1,-1,-1
231,27,1633.6,706.2,74.9,189.1,0.15,-1,-1,-1
231,28,1498.2,656.3,70.1,190.8,0.11,-1,-1,-1
231,29,1820.6,747.5,55.9,173.5,0.11,-1,-1,-1
231,30,1456.5,671.4,73.2,212.5,0.11,-1,-1,-1
231,31,987.3,569.4,60.8,186.1,0.10,-1,-1,-1
231,32,1641.9,759.9,66.2,135.4,0.08,-1,-1,-1
231,33,1047.0,435.7,32.3,114.5,0.07,-1,-1,-1
231,34,1004.9,492.2,43.5,64.1,0.06,-1,-1,-1
231,35,1567.8,616.7,80.6,177.5,0.05,-1,-1,-1
231,36,1521.5,624.5,47.9,124.6,0.04,-1,-1,-1
231,37,887.7,481.0,31.5,84.9,0.04,-1,-1,-1
231,38,1237.3,642.8,116.9,242.4,0.04,-1,-1,-1
231,39,1201.6,565.9,40.0,91.3,0.04,-1,-1,-1
231,40,947.5,472.5,50.5,82.4,0.03,-1,-1,-1
231,41,132.9,824.1,100.4,255.9,0.02,-1,-1,-1
231,42,1041.3,556.3,27.2,86.5,0.02,-1,-1,-1
231,43,757.7,470.7,44.8,97.0,0.02,-1,-1,-1
231,44,1672.7,719.9,47.1,146.8,0.02,-1,-1,-1
231,45,134.9,819.7,97.1,131.1,0.02,-1,-1,-1
231,46,1495.0,557.7,53.2,92.7,0.02,-1,-1,-1
231,47,1444.2,506.0,40.2,54.0,0.02,-1,-1,-1
231,48,840.1,472.9,48.2,98.2,0.01,-1,-1,-1
231,49,455.1,539.3,1146.9,520.3,0.01,-1,-1,-1
231,50,1618.8,741.9,40.0,129.9,0.01,-1,-1,-1
231,51,1479.6,624.1,65.8,118.5,0.01,-1,-1,-1
231,52,720.9,455.6,38.3,135.9,0.01,-1,-1,-1
232,0,1239.7,818.1,116.0,261.6,0.85,-1,-1,-1
232,1,1343.0,813.7,107.1,265.4,0.85,-1,-1,-1
232,2,1095.5,804.8,105.2,274.6,0.84,-1,-1,-1
232,3,798.6,620.2,62.3,187.1,0.84,-1,-1,-1
232,4,621.9,607.9,76.4,209.2,0.80,-1,-1,-1
232,5,520.9,767.9,99.2,236.7,0.76,-1,-1,-1
232,6,270.2,845.8,80.6,233.3,0.69,-1,-1,-1
232,7,509.4,611.5,86.3,201.1,0.67,-1,-1,-1
232,8,987.9,569.6,60.7,185.7,0.64,-1,-1,-1
232,9,360.6,772.8,80.6,196.2,0.62,-1,-1,-1
232,10,1232.4,689.2,70.7,192.4,0.55,-1,-1,-1
232,11,1399.0,683.6,71.3,215.6,0.53,-1,-1,-1
232,12,1112.0,551.4,54.2,154.0,0.49,-1,-1,-1
232,13,1288.3,635.9,66.9,188.1,0.46,-1,-1,-1
232,14,1165.1,594.1,58.1,187.6,0.41,-1,-1,-1
232,15,1053.3,587.3,55.3,162.9,0.40,-1,-1,-1
232,16,1542.5,705.8,96.9,202.7,0.39,-1,-1,-1
232,17,1202.2,565.8,39.7,140.5,0.27,-1,-1,-1
232,18,1235.3,583.4,34.2,156.3,0.24,-1,-1,-1
232,19,501.3,1009.4,98.9,70.6,0.23,-1,-1,-1
232,20,1570.7,616.5,66.9,120.3,0.23,-1,-1,-1
232,21,917.8,519.0,57.6,150.9,0.22,-1,-1,-1
232,22,851.5,573.1,47.7,147.7,0.18,-1,-1,-1
232,23,792.9,472.0,47.2,136.0,0.18,-1,-1,-1
232,24,1818.3,739.8,49.6,179.9,0.17,-1,-1,-1
232,25,1457.1,688.5,77.5,195.5,0.17,-1,-1,-1
232,26,1776.2,654.0,83.1,190.7,0.14,-1,-1,-1
232,27,1632.1,704.2,67.2,188.0,0.14,-1,-1,-1
232,28,1050.3,559.3,64.6,191.7,0.12,-1,-1,-1
232,29,1677.6,713.1,47.9,154.1,0.11,-1,-1,-1
232,30,1445.5,687.6,53.1,181.3,0.11,-1,-1,-1
232,31,314.9,1014.4,100.5,65.6,0.10,-1,-1,-1
232,32,1818.0,748.9,47.8,171.0,0.09,-1,-1,-1
232,33,1487.5,642.4,78.0,202.4,0.08,-1,-1,-1
232,34,1006.3,491.1,43.7,66.0,0.07,-1,-1,-1
232,35,1803.6,653.9,56.0,119.9,0.06,-1,-1,-1
232,36,1047.7,434.8,32.8,114.8,0.06,-1,-1,-1
232,37,885.7,481.1,36.0,88.0,0.05,-1,-1,-1
232,38,1464.0,695.5,71.4,187.6,0.05,-1,-1,-1
232,39,947.0,471.8,52.9,83.4,0.04,-1,-1,-1
232,40,1637.2,731.1,60.4,165.6,0.04,-1,-1,-1
232,41,1489.7,560.0,58.0,93.3,0.03,-1,-1,-1
232,42,1570.8,617.4,67.7,185.1,0.03,-1,-1,-1
232,43,1461.4,723.8,70.9,158.1,0.03,-1,-1,-1
232,44,135.5,821.1,107.9,258.9,0.03,-1,-1,-1
232,45,1485.8,643.6,68.4,127.5,0.02,-1,-1,-1
232,46,1202.5,566.1,39.0,86.0,0.02,-1,-1,-1
232,47,1165.6,595.4,51.1,181.6,0.02,-1,-1,-1
232,48,842.3,483.6,44.7,85.8,0.02,-1,-1,-1
232,49,315.1,1012.8,100.1,67.2,0.02,-1,-1,-1
232,50,760.2,468.5,44.7,98.8,0.02,-1,-1,-1
232,51,977.5,533.1,36.4,87.6,0.02,-1,-1,-1
232,52,1515.5,681.4,53.0,162.1,0.02,-1,-1,-1
232,53,458.6,544.9,1134.0,514.5,0.02,-1,-1,-1
232,54,1444.6,505.2,40.2,54.1,0.02,-1,-1,-1
232,55,137.5,820.3,98.1,130.8,0.02,-1,-1,-1
232,56,1518.6,624.7,52.1,120.2,0.02,-1,-1,-1
232,57,851.3,571.5,49.2,149.3,0.01,-1,-1,-1
232,58,1616.7,742.9,36.7,128.7,0.01,-1,-1,-1
232,59,1516.5,622.2,55.5,144.0,0.01,-1,-1,-1
232,60,1486.0,642.1,65.6,99.0,0.01,-1,-1,-1
233,0,798.8,619.1,61.9,191.7,0.84,-1,-1,-1
233,1,1096.9,806.0,103.3,273.2,0.84,-1,-1,-1
233,2,1240.6,821.2,115.8,258.8,0.83,-1,-1,-1
233,3,1342.4,815.6,107.3,263.7,0.82,-1,-1,-1
233,4,620.8,607.7,78.7,211.0,0.80,-1,-1,-1
233,5,506.3,769.3,113.4,235.3,0.73,-1,-1,-1
233,6,272.1,841.7,81.2,237.5,0.71,-1,-1,-1
233,7,986.4,569.2,59.1,185.3,0.69,-1,-1,-1
233,8,509.5,611.5,84.3,199.2,0.66,-1,-1,-1
233,9,358.2,766.4,80.3,208.8,0.60,-1,-1,-1
233,10,1385.4,679.7,80.1,218.1,0.57,-1,-1,-1
233,11,1231.0,687.2,62.0,192.8,0.57,-1,-1,-1
233,12,1287.9,635.3,67.8,189.5,0.48,-1,-1,-1
233,13,1537.4,697.9,100.3,210.8,0.47,-1,-1,-1
233,14,1114.0,549.7,54.7,152.2,0.45,-1,-1,-1
233,15,1454.2,702.8,73.4,180.7,0.39,-1,-1,-1
233,16,1164.7,593.3,59.5,188.6,0.37,-1,-1,-1
233,17,916.5,521.8,57.8,151.5,0.28,-1,-1,-1
233,18,1049.7,557.7,72.9,192.8,0.26,-1,-1,-1
233,19,1803.7,738.3,57.0,181.4,0.23,-1,-1,-1
233,20,1201.9,565.4,40.2,141.2,0.21,-1,-1,-1
233,21,1051.2,575.6,59.1,174.3,0.21,-1,-1,-1
233,22,792.9,472.9,46.6,147.8,0.20,-1,-1,-1
233,23,1572.4,617.4,68.7,113.2,0.20,-1,-1,-1
233,24,1490.2,648.7,77.7,197.7,0.19,-1,-1,-1
233,25,141.8,820.4,95.6,134.7,0.19,-1,-1,-1
233,26,1635.7,687.3,70.2,204.1,0.15,-1,-1,-1
233,27,1235.9,583.5,33.0,134.5,0.14,-1,-1,-1
233,28,501.7,1013.9,78.2,66.1,0.13,-1,-1,-1
233,29,312.1,1005.0,99.2,75.0,0.11,-1,-1,-1
233,30,1447.5,667.8,42.8,166.1,0.11,-1,-1,-1
233,31,138.1,934.9,102.8,145.1,0.10,-1,-1,-1
233,32,851.2,566.4,51.4,154.6,0.09,-1,-1,-1
233,33,1685.1,738.0,42.6,130.4,0.09,-1,-1,-1
233,34,1811.6,652.1,57.5,147.2,0.09,-1,-1,-1
233,35,1007.5,492.4,43.7,62.0,0.08,-1,-1,-1
233,36,1047.7,434.2,33.5,114.8,0.07,-1,-1,-1
233,37,948.3,472.4,52.3,80.8,0.07,-1,-1,-1
233,38,1812.0,652.9,64.3,148.5,0.06,-1,-1,-1
233,39,1811.9,653.3,56.4,135.0,0.06,-1,-1,-1
233,40,1448.1,668.6,78.1,211.4,0.05,-1,-1,-1
233,41,1815.1,652.3,50.3,86.7,0.05,-1,-1,-1
233,42,1571.9,617.7,70.1,178.3,0.05,-1,-1,-1
233,43,1449.2,670.0,39.4,92.6,0.03,-1,-1,-1
233,44,885.3,481.3,38.7,85.6,0.03,-1,-1,-1
233,45,1447.9,672.9,41.2,195.5,0.03,-1,-1,-1
233,46,948.6,473.4,51.9,102.3,0.02,-1,-1,-1
233,47,1006.8,491.4,47.4,101.4,0.02,-1,-1,-1
233,48,1202.4,565.4,39.3,85.2,0.02,-1,-1,-1
233,49,1615.2,736.5,34.5,132.7,0.02,-1,-1,-1
233,50,949.3,472.4,53.8,144.0,0.02,-1,-1,-1
233,51,1523.0,617.6,48.8,108.9,0.02,-1,-1,-1
233,52,1447.8,504.7,37.5,55.2,0.02,-1,-1,-1
233,53,767.6,467.1,35.1,94.8,0.02,-1,-1,-1
233,54,1637.5,742.5,65.7,144.4,0.02,-1,-1,-1
233,55,1808.6,652.5,61.1,256.7,0.02,-1,-1,-1
233,56,1572.5,619.0,68.8,152.1,0.02,-1,-1,-1
233,57,188.4,819.2,55.1,111.4,0.02,-1,-1,-1
233,58,1467.1,703.7,59.5,173.5,0.02,-1,-1,-1
233,59,844.6,483.8,46.3,90.0,0.01,-1,-1,-1
233,60,1485.3,559.2,57.8,125.5,0.01,-1,-1,-1
233,61,977.6,532.4,36.2,86.1,0.01,-1,-1,-1
233,62,1527.5,618.4,46.0,130.2,0.01,-1,-1,-1
233,63,136.4,821.2,107.8,258.8,0.01,-1,-1,-1
233,64,1489.4,648.6,70.8,118.8,0.01,-1,-1,-1
233,65,1487.2,650.3,43.1,83.8,0.01,-1,-1,-1
234,0,1097.8,806.0,102.7,273.4,0.85,-1,-1,-1
234,1,800.1,619.3,61.6,191.9,0.84,-1,-1,-1
234,2,1240.8,823.1,115.5,256.8,0.84,-1,-1,-1
234,3,1341.2,818.3,108.5,261.1,0.81,-1,-1,-1
234,4,621.8,608.0,78.1,207.3,0.80,-1,-1,-1
234,5,502.1,771.2,116.8,234.3,0.71,-1,-1,-1
234,6,276.1,841.0,78.4,238.1,0.68,-1,-1,-1
234,7,987.1,567.7,58.0,186.4,0.67,-1,-1,-1
234,8,1283.4,633.6,73.7,191.6,0.64,-1,-1,-1
234,9,510.7,611.3,83.2,196.6,0.61,-1,-1,-1
234,10,356.1,770.2,82.6,203.7,0.61,-1,-1,-1
234,11,1223.7,686.2,67.5,194.5,0.57,-1,-1,-1
234,12,1052.2,596.0,51.1,154.0,0.53,-1,-1,-1
234,13,1115.9,550.0,56.0,149.7,0.40,-1,-1,-1
234,14,1381.4,679.4,82.8,206.1,0.39,-1,-1,-1
234,15,1521.8,710.7,114.7,197.4,0.38,-1,-1,-1
234,16,1165.2,592.0,54.5,189.1,0.36,-1,-1,-1
234,17,1446.5,680.9,79.8,204.5,0.30,-1,-1,-1
234,18,1574.3,619.8,71.1,158.4,0.29,-1,-1,-1
234,19,920.2,521.2,54.1,153.6,0.26,-1,-1,-1
234,20,1202.8,565.4,40.1,140.2,0.23,-1,-1,-1
234,21,1165.7,592.1,51.0,184.3,0.20,-1,-1,-1
234,22,793.6,473.6,47.0,148.2,0.18,-1,-1,-1
234,23,1790.3,709.2,69.2,208.9,0.17,-1,-1,-1
234,24,145.1,820.3,99.9,132.4,0.16,-1,-1,-1
234,25,1825.1,651.4,54.4,256.3,0.12,-1,-1,-1
234,26,1236.6,583.5,33.1,127.3,0.11,-1,-1,-1
234,27,501.3,1015.0,73.9,65.0,0.11,-1,-1,-1
234,28,1492.8,648.7,72.6,201.0,0.10,-1,-1,-1
234,29,1631.9,690.2,92.4,191.9,0.09,-1,-1,-1
234,30,311.9,1009.7,95.9,70.3,0.09,-1,-1,-1
234,31,1630.4,778.0,51.6,114.9,0.08,-1,-1,-1
234,32,1009.4,490.9,43.2,64.4,0.08,-1,-1,-1
234,33,1825.3,652.0,46.1,96.9,0.08,-1,-1,-1
234,34,1049.1,434.6,33.0,114.2,0.06,-1,-1,-1
234,35,949.4,472.7,52.8,84.2,0.06,-1,-1,-1
234,36,890.3,480.3,36.8,85.9,0.06,-1,-1,-1
234,37,139.8,937.5,101.8,142.5,0.06,-1,-1,-1
234,38,1687.0,720.5,44.3,150.4,0.04,-1,-1,-1
234,39,1656.4,694.7,55.8,184.4,0.04,-1,-1,-1
234,40,1824.3,651.7,52.0,152.5,0.04,-1,-1,-1
234,41,1476.8,664.5,53.1,182.0,0.03,-1,-1,-1
234,42,1203.5,565.5,38.9,84.8,0.03,-1,-1,-1
234,43,1678.3,702.4,52.2,175.2,0.02,-1,-1,-1
234,44,951.0,473.0,52.2,137.4,0.02,-1,-1,-1
234,45,1483.8,557.3,54.7,91.0,0.02,-1,-1,-1
234,46,1494.9,649.5,71.8,116.4,0.02,-1,-1,-1
234,47,851.4,562.1,52.2,159.1,0.02,-1,-1,-1
234,48,770.0,462.6,35.2,100.2,0.02,-1,-1,-1
234,49,1518.6,669.4,48.0,177.7,0.02,-1,-1,-1
234,50,1492.1,657.9,41.2,187.9,0.01,-1,-1,-1
234,51,136.3,821.4,114.3,258.6,0.01,-1,-1,-1
234,52,851.7,566.5,50.6,154.1,0.01,-1,-1,-1
234,53,979.4,536.4,35.2,79.9,0.01,-1,-1,-1
234,54,1456.2,653.7,39.0,81.0,0.01,-1,-1,-1
234,55,1456.2,662.8,38.2,109.7,0.01,-1,-1,-1
234,56,564.6,649.5,29.7,118.4,0.01,-1,-1,-1
235,0,1098.4,806.2,102.6,272.9,0.85,-1,-1,-1
235,1,1240.6,823.0,116.1,257.0,0.83,-1,-1,-1
235,2,799.2,618.8,63.4,187.9,0.81,-1,-1,-1
235,3,620.7,608.0,78.4,205.7,0.80,-1,-1,-1
235,4,1339.1,823.6,110.6,256.0,0.79,-1,-1,-1
235,5,483.5,771.6,132.6,235.6,0.73,-1,-1,-1
235,6,986.3,566.8,59.0,186.9,0.68,-1,-1,-1
235,7,1286.9,633.0,72.7,191.8,0.67,-1,-1,-1
235,8,276.9,840.6,77.5,237.6,0.65,-1,-1,-1
235,9,350.3,768.2,83.9,207.1,0.62,-1,-1,-1
235,10,511.5,611.0,80.9,174.9,0.57,-1,-1,-1
235,11,851.5,565.5,51.5,156.6,0.50,-1,-1,-1
235,12,1385.2,684.1,69.6,202.5,0.46,-1,-1,-1
235,13,1165.0,590.4,51.4,185.8,0.46,-1,-1,-1
235,14,1218.7,683.9,66.6,196.4,0.44,-1,-1,-1
235,15,1118.6,548.7,54.9,150.1,0.42,-1,-1,-1
235,16,1579.4,620.3,68.5,183.2,0.41,-1,-1,-1
235,17,1640.4,684.6,97.8,201.0,0.30,-1,-1,-1
235,18,1529.5,717.3,114.3,190.8,0.27,-1,-1,-1
235,19,920.6,522.1,53.4,153.6,0.26,-1,-1,-1
235,20,1047.7,566.8,63.7,183.1,0.25,-1,-1,-1
235,21,1452.6,683.3,75.1,200.0,0.24,-1,-1,-1
235,22,1202.3,565.6,40.2,139.2,0.21,-1,-1,-1
235,23,1829.4,650.3,48.0,257.1,0.19,-1,-1,-1
235,24,794.1,472.4,45.6,143.5,0.17,-1,-1,-1
235,25,158.1,818.7,92.6,143.2,0.16,-1,-1,-1
235,26,1767.4,743.2,90.3,174.9,0.16,-1,-1,-1
235,27,1055.7,579.7,52.1,169.4,0.12,-1,-1,-1
235,28,1010.0,491.3,43.1,62.8,0.11,-1,-1,-1
235,29,1452.6,682.5,75.4,200.7,0.10,-1,-1,-1
235,30,1236.8,583.3,32.7,114.5,0.10,-1,-1,-1
235,31,1830.7,650.3,44.2,110.9,0.09,-1,-1,-1
235,32,1048.2,432.6,33.9,117.2,0.07,-1,-1,-1
235,33,1534.4,618.7,42.0,83.9,0.06,-1,-1,-1
235,34,1829.1,649.7,48.5,160.2,0.04,-1,-1,-1
235,35,949.8,474.2,53.9,135.2,0.04,-1,-1,-1
235,36,301.5,1019.0,101.9,61.0,0.04,-1,-1,-1
235,37,147.3,937.0,96.5,143.0,0.04,-1,-1,-1
235,38,949.3,474.5,53.8,79.2,0.04,-1,-1,-1
235,39,1499.2,642.6,72.6,205.5,0.03,-1,-1,-1
235,40,496.8,1014.6,74.4,65.4,0.03,-1,-1,-1
235,41,1496.6,672.9,41.5,168.1,0.03,-1,-1,-1
235,42,197.7,818.3,53.6,114.4,0.03,-1,-1,-1
235,43,197.3,846.6,45.9,110.9,0.02,-1,-1,-1
235,44,893.4,480.8,35.2,86.2,0.02,-1,-1,-1
235,45,1460.6,667.7,34.6,71.4,0.02,-1,-1,-1
235,46,1203.2,565.2,38.9,82.8,0.02,-1,-1,-1
235,47,1632.2,760.1,35.3,83.1,0.02,-1,-1,-1
235,48,1629.9,764.0,39.4,129.3,0.02,-1,-1,-1
235,49,1825.1,724.8,53.8,185.7,0.01,-1,-1,-1
235,50,145.4,818.8,113.3,261.2,0.01,-1,-1,-1
235,51,510.9,1015.0,58.4,65.0,0.01,-1,-1,-1
235,52,1012.3,527.0,49.0,115.5,0.01,-1,-1,-1
235,53,1450.1,504.3,35.3,55.0,0.01,-1,-1,-1
235,54,1694.7,725.4,48.1,135.1,0.01,-1,-1,-1
235,55,1475.6,561.1,59.3,127.1,0.01,-1,-1,-1
235,56,892.2,480.4,36.5,86.4,0.01,-1,-1,-1
235,57,1521.4,681.3,48.4,169.8,0.01,-1,-1,-1
235,58,1470.2,672.7,67.2,166.8,0.01,-1,-1,-1
235,59,1488.6,630.4,58.0,112.5,0.01,-1,-1,-1
236,0,1098.3,806.1,102.9,272.9,0.85,-1,-1,-1
236,1,1238.8,823.6,116.6,256.4,0.85,-1,-1,-1
236,2,620.4,608.6,78.1,205.1,0.81,-1,-1,-1
236,3,798.2,618.2,71.5,183.8,0.81,-1,-1,-1
236,4,1339.5,828.2,109.4,251.6,0.80,-1,-1,-1
236,5,278.0,839.9,78.4,237.9,0.70,-1,-1,-1
236,6,490.6,770.8,124.0,243.4,0.70,-1,-1,-1
236,7,1302.9,636.1,62.3,188.7,0.66,-1,-1,-1
236,8,986.1,567.6,56.4,186.1,0.64,-1,-1,-1
236,9,342.7,768.2,85.0,203.4,0.60,-1,-1,-1
236,10,512.4,611.1,79.6,175.7,0.57,-1,-1,-1
236,11,851.8,566.5,51.6,159.7,0.49,-1,-1,-1
236,12,1379.3,682.0,68.1,199.9,0.48,-1,-1,-1
236,13,1120.1,549.0,55.8,152.5,0.44,-1,-1,-1
236,14,1163.1,590.6,53.2,187.7,0.44,-1,-1,-1
236,15,1057.2,595.4,49.5,153.7,0.44,-1,-1,-1
236,16,1447.5,703.7,74.8,179.0,0.38,-1,-1,-1
236,17,1658.8,698.9,87.0,181.9,0.33,-1,-1,-1
236,18,1580.1,620.7,68.2,186.4,0.32,-1,-1,-1
236,19,1529.7,689.3,68.5,210.6,0.25,-1,-1,-1
236,20,1754.0,763.1,104.9,154.3,0.25,-1,-1,-1
236,21,919.7,523.7,51.9,150.2,0.22,-1,-1,-1
236,22,161.4,818.7,92.1,155.7,0.22,-1,-1,-1
236,23,1216.2,681.8,66.0,195.0,0.21,-1,-1,-1
236,24,793.0,472.3,48.2,148.2,0.19,-1,-1,-1
236,25,1202.7,565.6,39.9,139.5,0.19,-1,-1,-1
236,26,1216.9,682.4,64.9,190.0,0.18,-1,-1,-1
236,27,1836.5,650.5,43.8,114.7,0.14,-1,-1,-1
236,28,1046.4,566.7,67.0,183.5,0.11,-1,-1,-1
236,29,1754.0,707.5,106.8,209.1,0.10,-1,-1,-1
236,30,1012.3,492.4,42.2,61.4,0.09,-1,-1,-1
236,31,1532.1,616.0,46.0,78.7,0.08,-1,-1,-1
236,32,1516.3,700.0,48.0,157.1,0.08,-1,-1,-1
236,33,1050.9,433.2,32.1,116.2,0.07,-1,-1,-1
236,34,1236.4,583.2,33.2,109.0,0.07,-1,-1,-1
236,35,1475.7,679.1,55.1,173.1,0.07,-1,-1,-1
236,36,1835.8,650.0,48.4,169.2,0.06,-1,-1,-1
236,37,148.9,934.6,95.2,145.4,0.05,-1,-1,-1
236,38,301.9,1009.1,96.3,70.9,0.05,-1,-1,-1
236,39,1625.2,740.2,46.0,105.0,0.04,-1,-1,-1
236,40,1554.6,813.8,95.0,239.1,0.04,-1,-1,-1
236,41,1513.1,653.1,52.8,103.0,0.04,-1,-1,-1
236,42,495.1,1016.6,75.1,63.4,0.04,-1,-1,-1
236,43,950.4,475.1,54.1,131.8,0.04,-1,-1,-1
236,44,1013.7,528.1,49.8,127.3,0.03,-1,-1,-1
236,45,200.4,819.2,54.1,156.1,0.03,-1,-1,-1
236,46,950.0,475.4,53.6,78.4,0.03,-1,-1,-1
236,47,202.1,817.9,52.3,113.5,0.03,-1,-1,-1
236,48,1835.9,650.2,47.1,205.5,0.03,-1,-1,-1
236,49,1473.0,624.9,55.1,72.1,0.02,-1,-1,-1
236,50,1203.6,565.2,38.6,83.8,0.02,-1,-1,-1
236,51,1472.4,625.4,57.3,91.2,0.02,-1,-1,-1
236,52,1449.6,503.9,35.2,56.7,0.02,-1,-1,-1
236,53,204.2,840.6,36.8,121.2,0.02,-1,-1,-1
236,54,1477.6,547.8,50.3,103.3,0.01,-1,-1,-1
236,55,1446.7,707.4,41.6,170.5,0.01,-1,-1,-1
236,56,899.4,483.0,30.7,86.8,0.01,-1,-1,-1
236,57,1570.1,886.3,71.0,161.2,0.01,-1,-1,-1
236,58,1469.4,674.9,57.8,90.1,0.01,-1,-1,-1
237,0,1238.9,823.6,116.2,256.4,0.85,-1,-1,-1
237,1,1097.9,806.5,104.0,272.6,0.84,-1,-1,-1
237,2,620.7,610.0,77.7,203.4,0.81,-1,-1,-1
237,3,794.2,618.8,75.9,183.6,0.80,-1,-1,-1
237,4,1339.4,831.6,109.5,248.0,0.77,-1,-1,-1
237,5,1314.2,635.2,55.2,190.6,0.72,-1,-1,-1
237,6,511.8,611.3,79.4,200.2,0.68,-1,-1,-1
237,7,279.1,840.3,83.2,236.9,0.62,-1,-1,-1
237,8,485.1,772.2,120.1,238.2,0.58,-1,-1,-1
237,9,1051.7,592.1,60.1,158.2,0.57,-1,-1,-1
237,10,338.8,765.1,80.5,204.9,0.57,-1,-1,-1
237,11,1446.3,701.1,71.3,180.2,0.53,-1,-1,-1
237,12,986.2,571.7,60.5,182.0,0.50,-1,-1,-1
237,13,1122.3,550.4,54.0,154.7,0.50,-1,-1,-1
237,14,851.7,571.7,52.9,155.9,0.47,-1,-1,-1
237,15,1163.5,591.0,52.5,190.1,0.42,-1,-1,-1
237,16,1225.5,677.3,53.9,191.1,0.40,-1,-1,-1
237,17,1374.4,680.7,67.3,193.9,0.35,-1,-1,-1
237,18,918.1,524.9,55.6,146.2,0.31,-1,-1,-1
